"ID_Texte_Avis";"Avantages";"Inconvenients";"Conseils_Direction"
217;"Groupe agréable
Commerciaux à l'écoute des employés";Salaire moyennement élevé comparé aux concurrents;
218;Aucuns avantages à être chez eux à part le véhicule de fonction au bout d'un an et demi d'ancienneté. Encore faut-il les atteindre.;équipe de zinzins, des incompétents, imbus d'eux mêmes, sans aucune qualité managériale.;
219;Tout les postes qui m'ont étés proposées correspondait  à mes attentes.  L'équipe est professionnelle,  sympathique et à l'écoute. Robert half est pour ma part la meilleure agence d'intérim avec qui jai travaillé.;L'inconvénient est, comme toutes les agences d'intérim,  la date de paiement des salaires.;
220;"- Flexibilité
- Fêtes/événements
- Reconnaissance
- Bonne atmosphère de travail";"- Peu voire pas de possibilité d'évolution
- Le management ne cherche pas à faire évoluer son personnel
- Peu de transparence en terme de feedback (feedback vague)";
221;"Job passionnant et varié 
Responsabilités 
Package salarial
Bonus élevés 
Notoriété 
Possibilités d'évolution 
Méritocratie";"Pression quotidienne 
Investissement demandé 
Micromanagement 
Équilibre vie privée et professionnelle 
Peu de flexibilité";
222;Une intégration rapide et une équipe humble qui s'entraide. De bonnes formations et des responsables très pédagogues. Une intégration rapide tant dans l'équipe que dans les process;Un matériel un peu vieillissant (ordinateur, téléphone). Un matériel plus moderne pourrait permettre une meilleure réactivité et une aisance quotidienne dans les taches à éffecuer;
223;Horaire Flexible , Défis continuels , Réussite;Aucun tout est simple et efficace;
224;Un excellent cadre de travail et une bonne ambiance. Des managers transparents et à l'écoute. Un vrai accompagnement dans le succès des collaborateurs.;Pas d'inconvénients qui puissent être gênant dans le travail, le bien-être ou l'évolution des collaborateurs.;
225;"L'esprit d'équipe est très important dans le cabinet. 
Très bonne ambiance de travail !";"Le challenge est présent au quotidien.
Pour que les consultants atteignent leurs objectifs, on leur confie tous les outils nécessaires.";
226;"Salaire
Tickets restaurant
13 ème mois pour les non cadres
RTT
Esprit d'équipe
Team Building
Repas /convivialité";"Salaire
Pas de CE
Pas de chèque vacances
Pas de restaurant d'entreprise
Pas de participation
Pas de 14 ème mois";R.a.s
227;Prime en juillet et janvier, ticket restaurant, cuisine avec micro onde et lave vaisselle;"Les salaires sont bas comparés à la moyenne/ marché du travail.  
Beaucoup de turn over, ce qui peut être perturbant au travail.";
228;Société qui sait challenger ses collaborateurs,  donne toutes les clés pour faire monter en compétence les équipes, beaucoup d'évolutions et de promotions en interne ! Du dynamisme, des équipes soudées, de l'envie, et de nombreux outils mis en places en interne (tablettes, locaux...);Manque de flexibilité sur les horaires;Plus de flexibilité sur les horaires, tout en gardant le challenge proposé et la possibilité d'évoluer constamment
229;"Variable intéressant
Carrière au mérite
Proximité des managers qui sont à l'écoute des équipes
Progression rapide
Beaucoup de formation et d'accompagnement";"Manque de flexibilité sur les horaires
Les locaux sont très sympas mais un peu petit";
230;Robert Half c'est un grand groupe, des process, un vrai encadrement, des possibilités d'évolution de carrière, des métiers enrichissants... Et comme dit en titre, une belle équipe en local et un grand groupe qui vient en soutien de l'activité au quotidien !;Très peu. Nous avons beaucoup de moyens de communication, nous avons l'habitude de travailler à distance, bien que parfois ce ne soit pas simple.;
231;Environnement dynamique et challengeant,  belles possibilités d'évolution, esprit d'équipe, notoriété du groupe,;Flexibilité (pas de télétravail),;
232;L'expertise, nous intervenons sur un scope métier définit avec une méthode éprouvé. Ça permet de devenir un expert sur sa fonction et de mettre ce savoir faire au service du client.;Tout va très vite, mais c'est plutôt un avantage, on ne s'ennuie jamais!!;
233;Des locaux magnifiques, une équipe bien soudée, des managers à l’écouté;Un milieu challengeant et une forte concurrence;
234;C'est avec plaisir que chaque matin, depuis plus d'un an et demi, je me lève pour travailler chez Robert Half. C'est une entreprise à taille humaine où règne bonne ambiance, convivialité, esprit d'équipe, confiance, entraide... Tous est mis en oeuvre dès notre arrivée pour que notre intégration se passe bien. De plus, nous sommes suivis et formés pour nous permettre d'atteindre nos objectifs et nous sur notre poste.;Si vous cherchez un poste ennuyant et une mauvaise équipe, fuyez! :);
235;Accompagnement Carrière Contact Opportunités Diversité;Un travail fait pour les challengers!;
236;"Entreprise qui recrute des personnalités et qui vous fait confiance!
De nombreuses opportunitées à saisir, un accompagnement des managers et une écoute sans limite!";aucun inconvénient à donner pour le poste que j'occupe.;
237;Une entreprise dynamique qui vous donne votre chance. Des possibilités d'évolutions rapides. Equipe jeune.;Doit encore travailler sur plus de flexibilité pour ses salariés (télétravail par exemple).;
238;Marque, équipes jeunes et dynamiques;Manque de transparence, de culture du feedback;Etre plus ouvert au changement
239;"Bonne ambiance entre les salariés. 
Tickets restaurants.";"Très épuisant... 
Très repetitif, ranger, ranger et encore ranger. 
Ce n'est pas necessaire de conseiller les clients, en general ils savent deja ce qu'ils veulent.. C'est dommage.";
240;"Esprit d'équipe
Travail à l'interntional 
Team building 
Formation";Il faut savoir gérer ses projets. Vous pouvez facilement faire du temps supplémentaires si vous ne savez pas dire non.;Les équipes Internationales doivent respecter les fuseaux horaires. Elles exigent souvent des retours de communications à l'extérieur des heures de travail.
241;Juste le nom !!! Salaire. De beaux produits mais à quel prix ?;Une culture des chiffres mais pas de l'humain;
242;"Belle marque, ambiance générale, défis et challenges.
Braderies et réductions intéressantes.";Désorganisation (entreprise en transformation) et politique interne.;
243;Bonne équipe ainsi qu'un bon lieu de travail;Mauvaise   equipe et  aussi ambience;Augmenter les salaires
244;Produit iconique, marque historique avec un très bon story telling. De jolies remises en boutique.;Gestion RH/paie hasardeuse et équipes supports souvent déconnectées de la réalité des magasins.;
245;Entreprise formatrice avec une structure interessante;Beaucoup de maintient quotidien et peu de development;
246;Carte ticket restos au top de bonnes primes;Les heures pas toujours repsectes;Tenez vos egagements quand vous le faites
247;nombreux projets locaux et globaux;"ambiance de travail
très peu de valeur ajoutée
peu de place pour l'initiative";
248;Assurance, Télétravail, Flexibilité et aménagement des horaires;C'ÉTAIT UN LIEU IMPRESSIONNANT. AUCUN DESAVANTAGE QUE JE PEUX DIRE;
249;Des gens formidables travaillent au CGIAR;Trop de politique, de gaspillage et rétrograde;
250;Salaires confortables mais qui compensent une forte précarité et une mutuelle médiocre;Sous-effectif permanent, pas d'investissement dans les infrastructures, changement fréquents de priorités ou même de stratégie;Ecrivez un business plan clair et détaillé et engagez vous à le mettre vraiment en place
251;Groupe international avec vrai diversité;Procédures super lents et lourdes;
252;Hierarchie plate.  Presence mondiale. Diversite des activites entre camion, bus, engins de chantier, moteurs etc;RH peu performante notamment pour gérer les profils internationaux . Activite dependante de la bonne sante de l'economie;
253;Equilibre vie privé/ pro. Respect. Autonomie. Bonne ambiance au travail.;Je n'en vois pas énormement, sauf ceux d'une grosse boite avec le siège à l'étranger.;
254;évolution profesionnelle, équilibre vie privée/vie pro, respect de la diversité;latence dans les décisions;
255;"- dimension internationale 
- avantages rémunération / CE ...";- l'ambiance dépend vraiment des services dans lesquels on atterrit;
256;Environnement très international, bon salaire, bonne ambiance;Un peu loin du centre ville;
257;Mobilité facile. Contexte à l'international;Il n'y a pas vraiment d'inconvénient notable;
258;"- Groupe international
- Diversité des activités et métiers proposés
- Réseau WIN - Women Inclusion Network
- Innovation forte";"- Management à la suédoise
- Ne pas oublier le facteur humain";"- Permettre à chaque employé / collaborateur de réaliser son plein potentiel
- Développer encore plus le programme pour favoriser la mobilité interne"
259;postes varies dans differents metiers;reorganisation trop frequentes, politique plus important que performance;stabiliser et promouvoir les competences
260;Autonomie, Polyvalence, challenge, independance, vie privé;Le manager nous guide peu.;
261;"L'équilibre travail-vie privée
L'atmosphère particulièrement agréable
Les processus et outils d'achat de référence";"Le salaire est légèrement inférieur à la moyenne
Il est difficile de faire évoluer sa carrière verticalement";
262;"Tous les plus d'une grande entreprise internationale - opportunités de mobilité interne (on peut rester des années voire décennies tout en changeant de job régulièrement), travailler avec des collègues du monde entier, des projets passionnants dotés de moyens importants, des possibilités de formation / dévelopemment, un package rému / avantages au dessus de la moyenne du secteur, un soucis de former les managers au... leadership etc

Une influence suédoise forte qui donne une culture dans l'ensemble respectueuse de lhumain, où les collaborateurs ont la parole, plutot un bon équilibre vie pro / perso";La culture suédoise du consensus rend le processus de décision parfois très lent et lourd, ce qui peut créer des frustrations;S'ouvrir plus aux jeunes générations pour prendre la relève des employés seniors et aux modèles de pensées qui sortent de la norme
263;Bonnes qualités de direction et de gestion;Difficulté de naviguer dans cette grande organisation si vous débutez dans l'entreprise;
264;Ambiance agréable, possibilités de développement personnel, environnement de travail flexible, bonne culture d'entreprise;Le processus de prise de décision est parfois lent;
265;Bon équilibre entre vie professionnelle et vie privée, stimulant, formation et développement personnel bien accompagnés, diversité culturelle, stratégie globale, valeurs du groupe, culture nordique.;Processus de prise de décision très lent, parfois trop familial au lieu d'être un groupe mondial compétitif, pas assez d'outils automatisés.;Travailler sur l'attractivité du groupe, être plus ouvert à l'innovation, fonctionner davantage comme un puissant groupe mondial.
266;Entreprise international. La culture est assez bonne. Formations sont assez faciles à obtenir. Organisation plane. Respect de la part des gestionnaires directs.;Baisse de la confiance et de la satisfaction au cours des dernières années en raison des nombreuses réorganisations et sous-traitances. Le développement de carrière n'est pas transparent. Trop de politiques liées aux possibilités de carrière.;Restaurer la confiance devrait être l'une des priorités à l'ordre du jour. Accorder moins d'importance aux carrières de cadre supérieur et mettre davantage l'accent sur les profils en ingénierie.
267;logistique, SAP, weCare, MS Office, suédois;- - - - -;
268;Possibilités de développement de carrière;Trop de process et de réorganisations;
269;Entreprise dynamique avec carrière et évolutions motivatantes. Un grand groupe donc une certaines rigueur dans les process;La lenteur de certaines décisions ou de certains investissement. La dynamique qui n'est pas toujours au rendez vous;Donner des objectifs à chacun pour évoluer, continuer de former les gens et insufler l'esprit de groupe dans tout les équipes
270;Une bonne ambiance de travail, des collègues sympathiques;Certaines décisions de l'encadrement, la politique de ressources humaines;
271;Une bonne production de l’entreprise;C est Pas très bien organise;C est d’etre Ponctuel
272;Tres bon environement, bonne paye, beaucoup d'avantages CE, cadre de travail agreable;certain manager sont pas du tout à l'ecoute et cherche que le resultat;
273;Endroit où il fait bon travailler. Des gens sympas.;Processus lent de la part des ressources humaines;
274;culture forte autour du produit et de la performance;pas très inclusif lorsque l'on est pas de l'entreprise;
275;Grand groupe / International / Bonus / Personnel / Salaire;Lieu / Passif / Carrière / Non-Dynamisme /;
276;bonne rémunération travaille d’équipe, aptitude apprendre des initiatives;changement des responsables à tous moment, pas beaucoup de formation;
277;GTO Logistics Services : très formateur et enrichissant pour un stage 6 mois.  Intéressant pour ceux qui veulent connaitre le fonctionnement des grands groupes. Bonne ambiance et accueil chaleureux des employés.;Non cadrage pour avoir un vrai sujet de stage, donc au stagiaire de découvrir les problèmes et proposer des sujets à développer.;
278;Entreprise internationale pouvant offrir différentes opportunités au sein du groupe.;Aucune stratégie à long terme, si ce n'est que des plans de licenciement a répétition. Board d'actionnaires sous la domination nocive de Cevian.;"Redéfinir une véritable vision pour le groupe, autre que ""verser les dividendes à nos actionnaires"" et rétablir la confiance de vos salariés."
279;"Des opportunités de carrière et présent partout dans le monde.

Une expérience enrichissante avec un accès rapide à des responsabilités.

Employeur équitable.";La bureaucratie dans une organisation si grande ralentit parfois le travail.;
280;Département de confiance avec évolution;Évolution de revenu pas adapté;
281;Culture d'entreprise et perspective produit;Reconnaissance salariale et perspective d'evolution;
282;Travailler pour un grand groupe de grande renommée, tout en profitant de l'agilité d'une structure locale de taille raisonnable.;Environnement très politique, luttes d'influences, management débordé.;
283;Opportunités internationales et très bon équilibre entre travail et vie privée Possibilités de développement personnel pour ceux qui souhaitent évoluer.;Cela peut prendre du temps avant de vraiment changer les choses et d'apporter un impact.;La direction devrait se montrer plus proactive pour de meilleures performances et la croissance de l'entreprise.
284;"Belley est un endroit où il fait bon vivre. Entouré de nature dans un environnement calme. 

Bon équilibre entre travail et vie privée

La plupart des employés sont des personnes aimables avec des valeurs, d'expérience et compétentes.";C'était beaucoup mieux avant. Constamment sur le déclin. Tout tourne autour du résultat.  Manque d'orientations. Faible reconnaissance, micro-gestion , aucune confiance entre  les services et rien n'est fait pour améliorer les choses.  Licenciements réguliers. Certains directeurs peuvent ne montrer aucune empathie ou respect. Pas une culture de travail d'équipe et de performance.;Ne soyez pas centrés sur vous-mêmes, écoutez les employés, agissez selon ce que vous apprenez, solutionnez les problèmes d'organisation et de gestion et rassemblez les personnes.
285;Culture suédoise, bon équilibre entre vie professionnelle et vie privée;Certains anciens sont là depuis très longtemps et ne veulent pas vraiment accepter le changement.;
286;"- Culture d'entreprise atypique et positive
- Esprit d'équipe, esprit d'entreprise
- Travail réellement global et international";"- Des moyens budgétaires parfois limité
- Gel des nouveaux CDD et CDI";"- Reprise des investissements
- Plus de confiance aux jeunes"
287;"Le management laisse une grande autonomie.
Beaucoup d'opportunités de travailler avec des personnes très différentes partout dans le monde.
Grands défis à relever.";"La couche des cadres moyens est figée (certains managers occupent la même position depuis plus de 15 ans).
Les salaires sont inférieurs à la moyenne du marché.
Il est parfois difficile de travailler avec le QG.";Bouger & changer plus.
288;Je cherche encore des avantages....;RH inhumains, manager débordée et incapable de gérer son équipe correctement. A fuir;
289;"13 mois chèque vacances chèque déjeuner";Le salaire ne suit pas l ancienneté;Payer mieux vos salaries
290;culture d'entreprise, à taille humaine;peu d'avantages et rémunération basse;
291;Bonne condition de travail,équipe à l'écoute,nous donne les moyens de réussir.;restructuration sur tout les services.;être à l'écoute des nouvelles idées.
292;Les primes sur objectif sont correct;Pas de CE correct juste un site de reduction;
293;Cette entreprise demande une grande polyvalence et cela permet de diversifier ses tâches quotidiennes.;Pression, manque de culture d'entreprise;
294;Bonne couverture santé, 13eme mois;Salaire de misère, peu d'estime pour le personnel;
295;"Travail d’équipe, tickets restaurant, mutuelle, CE, cheques cadeaux, avantages sur prix pièces/équipement.

Possibilités d’évolution rapide si fort investissement et résultats significatifs.";"Trop de polyvalence exigée au détriment de l’expertise métier.
Management axé sur le CA et les indicateurs économiques ne favorisant pas au premier abord la satisfaction collaborateur / client.";Revoir la politique de recrutement et le parcours client. Pour développer l’activité ATELIER il faut des personnes avec des profils technico-commerciaux et un minimum de connaissances en mécanique. Pour les profils surface de vente des personnes axées service.
296;Possibilité d'évoluer rapidement avec de bon avantages pour les salariés ( CE,mutuelle, achat perso);Manque de reconnaissance par la direction Feu vert. Salaire plutot bas pour de fortes responsabilitées;Plus de création de plan de carrière pour conserver ses collaborateurs
297;feu vert est un entreprise avec un maillage nationale qui permet de pourvoir trouver un  emploi non loin de son domicile;Le niveau de rémunération est faible pour les techniciens. Pour l'encadrement les conditions de travail dépendent beaucoup trop de l'humeur et de la vision du directeur opérationnel;a mon avis, il faut se préparer dès maintenant à faire monter en compétence les collaborateur afin d'accompagner l'hybridation des véhicules de demain
298;Le milieu automobile est intéressant et enrichissant;Les salaires ne sont pas élevés;
299;CE Locaux professionnalisme et ambiance de travail;Manque de diversification et changement;
300;"Une procédure validée et écrite pour toutes les action à entreprendre.
Travail en groupe inter-services";Une culture grande distribution de feu vert est fortement ancrée, ce qui rend l'entreprise peu flexible pour saisir les opportunités que peuvent lui offrir certains marchés.;Aucun conseil, la direction connait son travail et sert les intérêts des parties prenantes dans le respect de la culture de l'enseigne et de la profitabilité attendu par les actionnaires
301;Évolution rapide , plan de carrière , formations;Mobilité régionale , travail le samedi;
302;Travail multimarque, prés de chez moi;Aucune évolution possible, cadence de travail, salaire bas;Être plus a l'écoute du personnel
303;beaucoup de possibilité d'apprentissage. beaucoup de poste demande de savoir gerer différents postes au besoin. Si l'intégration était bien suivie et que la formation était complete cela permettrait d'avoir de très bons collaborateurs de travail.;Pas assez de temps accordé aux nouveaux collaborateurs et trop peu de confiance leur est accordée. Etre directeur de magasin ne veut pas dire passer ses nerfs sur tout le monde, ne pas reconnaitre les erreurs des uns et les reporter sur dautres collegues. Un directeur n'est pas un roi qui aurait des employés comme tête de turcs. Aucune possibilité d'évolution de carrière.;Ne pas mentir pendant les entretiens d'embauche. Former de façon sérieuse les nouveaux arrivants. Et pour les personnes particulierement irritables concernant tous les sujets et n'ayant aucun scrupule à afficher les salariés même à tort devant les clients en plein milieu du magasin, je lui conseillerai de consulter car visiblement l'euphytose ne doit pas etre assez efficace. heureusement que l'équipe directive est... composée de 2 personnes...
304;Super locaux, Tickets restaurants, Très bonne mutuelle, 18 rtt;Quartier, Management, ils sortent des offres mais le technique ne suit pas.;bien se preparer avant de sortir des nouvelles offres - revoir le management de certains managers
305;Une entreprise très AGILE et une large extension de son scope d'intervention. La marque entreprise est en plein essor.;Les features teams ne se parlent peut etre pas assez, si bien que les équipes SeLoger ne considèrent pas assez les équipes des autres sites du groupz;"Continuez ainsi ;)"
306;"- Ambiance très agréable entre les collaborateurs 
- Locaux de la société 
- Horaires flexibles";"- Management faussement participatif 
- Matériel de travail vieillissant
- Des process, validations à tous les niveaux qui ralentissent/bloquent les projets. 
- Salaire";
307;Esprit d'équipe, approche humaine et souplesse. De super soirées !;Salaire dans la moyenne basse, peu de perspectives;Prenez soin de vos employés pour mieux les garder, notamment au niveau des salaires
308;"Bonne ambiance au global
Professionnalisme pointu";"Poids de l'historique
Inertie sur ce même historique";attention à maintenir l'esprit de bienveillance.
309;"L’intéressement et la participation
Les soirées";"Salaire trop bas
Management tyrannique";
310;Confiance, succès sur son marché, bonne stratégie.... Des pots et des fêtes;La rémunération très basée sur le package et non le fixe...;Veillez à garder notre ADN
311;CE, tickets restos, primes, rtt;projets redondants, restructuration et priorisations des tâches perpétuelle (ce n'est plus de l'Agile, c'est du délire !), trop de politique et de copinage avec des individualistes au dents qui rayent le parquet aux postes stratégiques, gros turn-over des ressources, manque de formation en interne, salaires inférieurs au prix du marché, gestion arbitraire des primes sur des produits financiers dont on ne sait rien,... etc.;changer une partie du management, avoir des objectifs clairs, ré-évaluer les salaires.
312;"Des locaux très agréables, de nombreux moments de convivialité, des projets stimulants.
RTT + participation + intéressement, bonne mutuelle, super CE";L'entreprise est en fort développement, il peut donc être difficile de conserver une proximité avec chaque collaborateur.;
313;Beaucoup d'avantages, bonne ambiance et locaux sympa;Quartier pas génial c'est dommage;Aucun
314;Equipes jeunes, Business intéressant, Amibition;Forte charge de travail, Stress lié au changements stratégiques, Des collègues peu engagés et mal formés;
315;Beaucoup de temps pour travailler à ses projets perso;Un rhytme incroyablement mou et un manque de compétences dans tous les services;Virer plein de monde. Réduire le nombre d'employés et augmenter le challenge.
316;"Bonne ambiance de travaille 
Manager à l'écoute 
Travaille en mode Agile";le salaire n'est pas très motivant par rapport à certaines boites;
317;"Une ambiance conviviale et bienveillante (parcours d'intégration, petits dejs, afterworks, et soirées groupe incroyables !).
Des locaux agréables en constante amélioration (avec des lieux de partage et de détente comme la cafet et une immense terrasse).
Un véritable accompagnement dans le développement personnel (formations, évolutions), des pôles de compétences,  de la motivation, des moyens pour développer de... nouvelles idées... bref le lieu idéal pour s'épanouir professionnellement.";Un peu excentré dans le nord de Paris (enfin, pour moi c'est un inconvénient mais largement contrebalancé par tout les avantages énoncés plus haut);
318;Ambiance, évolution, challenge technique, locaux,confiance;Je n'en vois pas pour l'instant;
319;Une ambiance formidable, avec de nombreuses innovations ou succès à célébrer régulièrement, dans un environnement en plein mutation, qui touche à l'un des projets les plus importants des Français;L'entreprise grandit énormément, je n'arrive plus à connaître tout le monde :(;Keep it up guys :)
320;"Parcours d'intégration béton qui permet de s'imprégner des fonctions et des services dans de bonnes conditions 
Un coaching inter-entreprise qui permet de pérenniser les acquis et travailler l'approche commerciale 
Des formations/brainstorming réguliers pour une bonne maîtrise des services proposés et des arguments clés pour les valoriser
Entreprise innovante, jeune, dynamique et qui laisse place aux talents... commerciaux de s'exprimer en toute bienveillance";Je n'en vois pas particulièrement;
321;"-RTT
-Ambiance de travail
-Locaux très sympas (coin pause, détente, réu, jeux... )
-Projets intéressants";-Rémunération largement en dessous du marché parisien (IT).;Concernant les ressources humaines -> Etre à l'écoute du marché et des tendances à venir.
322;Locaux, Ambiance, Primes, CE, Com interne;rien à dire, SeLoger est au top !;
323;"de bonnes valeurs avec une ambiance sympa, bel esprit d'équipe au global (même si comme d'hab ça dépend des managers et de l'équipe aussi). Boite hyper dynamique, des projets tout le temps et des budgets pour faire de belles choses, on apprend bcp
et big up à la com interne pur les apéros au top !";dans le 18e vers Marcadet,, donc un peu excentré, mais la super terrasse compense bien ça !;
324;"Intéressement
Mutuelle 
CE
Valorisation des compétences";"Pas d'évolution intra groupe
Du stress";"Investir dans la formation des cols bleus
Augmenter le taux de benchmark"
325;"13 eme mois bonne mutuelle";les objectifs collectifs sont difficiles à atteindre;
326;CE, plb, groupe reconnu mondialement;Évolution salaire faible, contexte économique difficile;
327;Trés bonne entreprise en logistique;Seulement dans la region d'anvers en belgique;
328;"Ce groupe fonctionne à la méritocratie, de nombreuses opportunités peuvent s'offrir à vous, si vous vous en donnez les moyens. 
Un point extrêmement positif.";Le management et la stratégie d'entreprise.;Bien prendre en considération le feedback terrain, essentiel pour anticiper des situations complexes.
329;"Du au manque d'organisation, il est possible de faire preuve de belle initiative si le management suit. Cette ""inconvenient peut être devenir un beau challenge.";Manque d'organisation qui put être parfois déstabilisant. Rien est fait pour le bien etre du personnel. Gros groupe industriel avec un management à l'ancienne.;S'interesser plus au bien etre du salarié ou tout simplement avoir une réelle stratégie RH
330;Niveau de salaire, ambiance dans l'encadrement;"Niveau de confiance entre le management et les opérateurs faible
Peu de processus en place
Pas suffisamment de rigueur et d'exigence";
331;style de travail informel, équilibre privé / professionnel. Une forte concentration sur les employés est faite au Brésil;selon l'endroit où vous vous trouvez, des styles de gestion très différents sont appliqués;
332;Flexibilité du travail en ce qui concerne la pause de midi. Le télétravail est également proposé depuis 2017, l'ambiance de l'équipe était très bonne et les employés travaillaient ensemble de façon conviviale pour atteindre leurs objectifs;Les longues heures de travail étaient parfois exténuantes, mais pouvaient être rattrapées plus tard en prenant des congés. Le responsable des RH de l'époque était bourru et pas compréhensif;Restez calmes face au changement, mais agissez vite
333;Beaux produits, belle technologie, Organisation industrielle à la pointe, méritocratie.;Pas de gros inconvénients à ma connaissance, comme toutes les autres entreprises.;
334;"Environnement de travail tres interessant. Les collègues sont sympathiques et toujours prèt à donner un coup de main. 
Flexibilité sur le temps de travail. 
Société multiculturelle";"Documentations nécessaires pour certains projets très souvent manquant.
Possibilités de croissance réduites
Les formations internes sont rares ou bien souvent absentes
Beaucoup de projets lancés en parallèle";avoir des vision à long terme
335;"- - Emplacement magnifique 
- - Très multiculturel
- - Bonne opportunité d'apprentissage
- - Collègues cordiaux et amicaux";"- - Rémunération trop faible par rapport à l'équilibre vie professionnelle/vie privée
- - Modèle de prise de décision très bureaucratique
- - Certaines personnes restent là plus par relations qu'en raison de leurs compétences";- - Revoyez la grille des rémunérations, au moins pour ceux qui travaillent à l'étranger pour de longues périodes
336;CNH is a dynamic company;CNH has a bit tough management;
337;Facile d'acces depuis paris par train;Pas grand chose à faire au Plessis Belleville - isolé.;
338;"Autonomie importante, qui s'accompagne generalement d'une prise de responsabilites importante.
Opportunitees d'evolution possibles mais souvent imprevues.";Organisation peu lisible. Systemes peu nombreux et souvent vetustes pour une multinationale.;Avoir une vision a plu long terme
339;"Des salaires intéressants, la puissance des syndicats en France.
Des possibilités d'évolutions et de réorientation de carrière dans tous les domaines de la compagnie.
Les personnes travaillant dans l'entreprise ont à coeur que celle-ci se développe.";"Bien qu'étant un groupe international les passerelles entre les domaines d'activités ne sont pas évidentes.
Les multiples réorganisations des dernières années ont généré des craintes de la part des managers et parfois la perte du bon sens commun dans les process.
Les niveaux décisionnels ont été rehaussé et l'autonomie restreinte.";"Il est nécessaire que les employés retrouvent confiance dans le dynamisme du groupe.
Les multiples réorganisations, et les changements récurrents de manager et la dernière organisation matricielle mise en place génère de l'incompréhension et une importante perte d'efficacité.
Les employés ne se sentent pas concernés par les valeurs du groupe et ressentent un manque de management de proximité."
340;"Il y a tellement à faire que chaque jour est un défi! Les opportunités sont donc immenses et les challenges nombreux.  
Société réellement multi-culturelle.";"Absence totale de vision à long terme,  a minima dans ce qui est partagé par la direction avec les équipes.  Ce manque ne pousse pas à un réel travail d'équipe,  les services sont vite en lutte les uns contre les autres plutôt qu'en travail collectif au service de la société et ses clients. 
La société demande toujours plus mais ne donne pas beaucoup en retour (formation,  rémunération). Lancer un projet n'est pas... difficile,  le faire vivre parmi les centaines d'autres l'est plus.";"Partager et rappeler la vision et la stratégie du groupe pour assurer un travail collectif inter-service.
Assurer une valorisation réelle des salariés (que le système plm ne permet pas puisqu'il enregistre des demandes qui ne sont jamais suivies d'applications)."
341;"Flexibilité 
Opportunités 
International 
Ambiance 
Autonomie";"Désordre 
Management 
Organisation 
Manque de projets 
Mode de travail";
342;"Missions intéressantes
Locaux agréables et modernes";"Mauvaise santé financière de l'entreprise, multiples plans sociaux
Avenir bancal de la société
Entreprise qui dit se transformer mais dans les faits ce n'est pas tout à fait le cas.";
343;salaire, tickets restaurant, ambiance;l'ambiance s'est détériorée,. beaucoup de turn over;
344;Pas d'avantage avant 1 an d'ancienneté;Management par la peur, déshumanisation des relations, pas de formation pour les nouveaux arrivants, aucune implication dans les sujets. Pas de transparence, ni de bienveillance, ni d'entraide dans les services.;
345;Le salaire le ce tickets restaurant;Les objectifs non mesurables le stress;
346;Ayant démissionné récemment, je ne trouve plus aucun avantage à cette société.;"Les organisations syndicales décrivent l'entreprise comme étant managée par la peur, l'infantilisation et l'humiliation ...
Je pense que pour vouloir rentrer dans cette entreprise aujourd'hui il convient d'être soit tête brulée soit kamikaze ...";Respecter les collaborateurs ... en particulier pour le nouveau DG Boustouller.
347;Rémunération, moyens, outils, structure, culture, RH, accords Google et Facebook;Dette, capacité d'investissement, perception client,;"Réinvestir dans l'humain et le management
Piloter enfin ""toutes les équipes"" avec des data réelles, avoir conscience des réalités permet d'être acteur du changement."
348;liberté d'organisation, collègues, esprit d'équipe;pression, suivi, objectif,  prospection, conccurence;remise à jour des produits services
349;J'ai beaucoup appris dans cette entreprise;Manager directif. Sinon c'est une entreprise innovante;
350;L'employabilité et le développement des compétences;La non connaissances des objectifs a l'avance;
351;Travail d’equipe, bons locaux, supers managers;Salaire, beaucoup de travail, stress;
352;Bonne ambiance, locaux bien placés;Il n y en a pas;
353;Aucun fuyez! Les pires du secteur!!!;"Management catastrophique; Zéro accompagnement; Aucun fond intellectuel; Du copinage et magouilles à gogo... On y apprend rien juste l'impression de s'abrutir.";
354;"Depuis 3 semaines chez Morgan Philips j'ai été agréablement surpris de leur accompagnement dans la prise de poste (formations...). 
Les ambitions et objectifs sont clairs et le développement commercial en première ligne. Les outils sont à la hauteur.
Les équipes sont dynamiques, accueillantes et bienveillantes. 
l'entreprise est dans une belle dynamique.";Morgan Philips a eu une forte croissance en peu de temps. Venant d'un grand groupe je m’aperçois que tous les processus ne sont pas au carré. Mais ça n 'est parfois pas plus mal...;
355;Équipe très chaleureuse offrant une visibilité professionnelle et une plateforme d'articles et de statistiques intéressants.;Il n'y a pas d'inconvénients.;
356;Une approche très performante pour le sourcing des candidats;Société qui a fortement grandi en quelques années. Quelques process sont encore à affiner;Continuez à innover !
357;"Toutes les personnes travaillant ici sont impliquées.
On encourage les gens à donner des idées.
Les idées sont ensuite implémentées.
L'esprit d'entreprise et d'initiative est présent chez tout le monde.

L'esprit de cohésion est entretenu par des journées de team building régulières.";"L'équipe donne beaucoup de son temps et de son énergie. Les outils utilisez sont en avance sur leur temps. 
La perception des clients n'est pas encore à la hauteur de la qualité du service fourni";Continuons comme ça
358;"Cabinet se voulant être différent par son approche innonvante et moderne du recrutement. 
Ils se positionnent sur un créneau pour répondre au mieux aux problématique de recrutement des entreprises d'aujourd'hui";Structure en développement qui commence maintenant à roder son process.;
