"Id_Entreprise";"ID_Date_Publication";"ID_Texte_Avis";"JK_Recommandations";"Description_Employe";"Anciennete_Employe";"Heure_Publication";"Titre";"Note"
E6538;"16/02/19";340;20;Employé actuel - Employé anonyme;Je travaille chez CNH Industrial à temps plein depuis plus d'un an;"07:19:02";No limits!;"2.0"
E139323;"19/11/12";341;5;Employé actuel - Employé anonyme;Je travaille chez CNH Industrial Capital à temps plein;"11:43:19";Partagé;"4.0"
E1136406;"19/09/16";11;18;Ancien employé - Commerciale;J'ai travaillé chez SOTRAVO Filiale SOLOCAL GROUP à temps plein plus de 3 ans;"13:12:26";Commercial;"3.0"
E800152;"19/12/11";342;23;Employé actuel - Responsable Marketing;Je travaille chez SoLocal Group à temps plein depuis plus de 3 ans;"03:40:29";Entreprise à l'avenir incertain;"2.0"
E800152;"19/11/14";343;5;Ancien employé - Employé anonyme;J'ai travaillé chez SoLocal Group à temps plein;"12:20:41";A bien chang&;"3.0"
E800152;"19/11/08";344;3;Employé actuel - Business Analyst;Je travaille chez SoLocal Group à temps plein depuis moins d'un an;"07:17:08";Catastrophique;"1.0"
E800152;"19/10/26";345;7;Employé actuel - Employé anonyme;Je travaille chez SoLocal Group à temps plein depuis moins d'un an;"14:58:11";Bonne boîte;"3.0"
E800152;"19/10/20";346;14;Ancien employé - Manager;J'ai travaillé chez SoLocal Group à temps plein plus de 10 ans;"05:58:08";Entreprise pour les tête brulées;"1.0"
E800152;"19/10/07";347;6;Ancien employé - Employé anonyme;J'ai travaillé chez SoLocal Group à temps plein plus de 8 ans;"03:22:35";Une Licorne fatiguée mais pleine de potentiel;"4.0"
E800152;"19/10/01";348;5;Employé actuel - Employé anonyme;Je travaille chez SoLocal Group à temps plein depuis plus de 10 ans;"00:18:44";Référente;"3.0"
E800152;"19/09/29";349;18;Ancien employé - Key Account Manager;J'ai travaillé chez SoLocal Group à temps plein plus de 3 ans;"10:57:49";Entreprise novatrice;"3.0"
E800152;"19/09/27";350;2;Employé actuel - Employé anonyme;Je travaille chez SoLocal Group à temps plein;"08:49:28";Compliqué;"3.0"
E800152;"19/09/26";351;5;Employé actuel - Employé anonyme;Je travaille chez SoLocal Group à temps plein;"05:15:05";Avantageux;"5.0"
E800152;"19/09/09";11;10;Ancien employé - Employé anonyme;J'ai travaillé chez SoLocal Group à temps plein;"10:18:24";Entreprise solide;"4.0"
E800152;"19/09/03";11;7;Employé actuel - Commerciale;Je travaille chez SoLocal Group à temps plein depuis plus de 10 ans;"22:48:49";Excellente entreprise;"5.0"
E800152;"19/08/22";11;4;Ancien employé - Ingénieur Logiciel;J'ai travaillé chez SoLocal Group à temps plein plus d'un an;"10:27:30";Bons collègues, lieu de travail sans intérêt;"3.0"
E800152;"19/08/15";11;5;Ancien employé - Employé anonyme;J'ai travaillé chez SoLocal Group à temps plein;"07:19:26";Un bon tremplin pour démarrer;"3.0"
E800152;"19/07/28";11;5;Ancien employé - Employé anonyme;J'ai travaillé chez SoLocal Group à temps plein;"08:01:48";Plan de départs volontaires en cours;"2.0"
E800152;"19/07/23";11;6;Ancien employé - Attaché de direction générale;J'ai travaillé chez SoLocal Group à temps plein plus de 3 ans;"22:41:39";Solocal Group;"3.0"
E800152;"19/07/16";11;3;Ancien employé - Employé anonyme;J'ai travaillé chez SoLocal Group à temps plein moins d'un an;"13:22:52";Management Lamentable;"1.0"
E800152;"19/07/11";11;5;Employé actuel - Account Manager;Je travaille chez SoLocal Group à temps plein;"06:28:40";Cool;"3.0"
E800152;"19/07/09";11;5;Employé actuel - Employé anonyme;Je travaille chez SoLocal Group à temps plein;"03:57:18";Directeur;"3.0"
E800152;"19/06/21";11;3;Employé actuel - Employé anonyme;Je travaille chez SoLocal Group à temps plein;"00:57:21";Bonne entreprise jusqu’à peu;"3.0"
E1178969;"18/08/18";11;5;Ancien employé - Employé anonyme;J'ai travaillé chez Morgan Philips Group à temps plein;"01:34:45";Bonne entreprise;"4.0"
E1178969;"17/10/12";11;5;Employé actuel - Employé anonyme;Je travaille chez Morgan Philips Group à temps plein;"02:04:30";Un groupe d'entrepreneurs pour des profils entrepreneurs;"4.0"
E1178969;"17/07/18";11;17;Ancien stagiaire - Ingénieur Stagiaire;J'ai travaillé chez Morgan Philips Group à ;"12:46:25";Stage au sein du pôle RH;"5.0"
E847875;"19/07/04";352;7;Employé actuel - Employé anonyme;Je travaille chez Morgan Philips Executive Search à temps plein depuis plus de 5 ans;"23:58:43";Bien;"3.0"
E847875;"19/04/12";353;3;Employé actuel - Employé anonyme;Je travaille chez Morgan Philips Executive Search à temps plein;"06:08:12";A fuir!!!!;"1.0"
E847875;"18/02/21";354;2;Employé actuel - Associate Director;Je travaille chez Morgan Philips Executive Search à temps plein depuis moins d'un an;"01:11:51";Fraîchement arrivé;"4.0"
E847875;"18/02/16";355;7;Employé actuel - Employé anonyme;Je travaille chez Morgan Philips Executive Search à temps plein;"09:16:33";Consultante en recrutement;"5.0"
E847875;"17/10/11";356;7;Employé actuel - Directeur;Je travaille chez Morgan Philips Executive Search à temps plein depuis plus de 3 ans;"00:07:39";Cabinet de chasse avec organisation et outils performants;"5.0"
E847875;"17/09/20";357;7;Employé actuel - Employé anonyme;Je travaille chez Morgan Philips Executive Search à temps plein;"00:24:59";J'aime travailler dans cette ambiance;"5.0"
E847875;"17/06/14";358;7;Employé actuel - Employé anonyme;Je travaille chez Morgan Philips Executive Search à temps plein depuis plus de 3 ans;"00:46:36";Approche innovante;"5.0"
E847875;"17/06/12";359;7;Consultant;Je travaille chez Morgan Philips Executive Search à ;"07:04:15";Super cadre de travail;"5.0"
E847875;"17/02/15";360;7;Employé actuel - Directeur;Je travaille chez Morgan Philips Executive Search à temps plein depuis plus de 3 ans;"07:18:56";Très bel endroit pour travailler;"4.0"
E1146056;"19/09/19";361;5;Employé actuel - Consultant principal;Je travaille chez Montreal Associates à temps plein;"01:39:51";Equipe dynamique et internationale;"4.0"
E1146056;"18/11/09";362;18;Ancien employé - Chargée De Recrutement;J'ai travaillé chez Montreal Associates à temps plein plus d'un an;"12:16:52";À fuir !;"1.0"
E397805;"19/12/10";11;7;Ancien employé - Employé anonyme;J'ai travaillé chez STM à temps plein;"14:45:52";Bonne compagnie;"4.0"
E397805;"19/10/15";11;6;Employé actuel - Chef d'operations;Je travaille chez STM à temps plein depuis plus d'un an;"06:01:29";Bone employeur;"3.0"
E397805;"19/09/24";11;7;Employé actuel - Chauffeur d'autobus;Je travaille chez STM à temps plein depuis plus de 8 ans;"11:51:21";j'aime le grand air;"3.0"
E397805;"19/08/12";11;7;Employé actuel - Chauffeur;Je travaille chez STM à temps plein depuis plus d'un an;"11:01:50";Excellente carriere.;"5.0"
E397805;"19/07/05";11;7;Employé actuel - Employé anonyme;Je travaille chez STM à temps plein;"04:53:12";technicien de soutien;"4.0"
E397805;"19/04/24";11;7;Employé actuel - Employé anonyme;Je travaille chez STM à temps plein;"10:21:57";chauffeur;"5.0"
E397805;"19/02/27";11;20;Employé actuel - Employé anonyme;Je travaille chez STM à temps plein;"11:57:49";Chauffeur;"3.0"
E397805;"19/02/23";11;5;Employé actuel - Employé anonyme;Je travaille chez STM à temps plein;"22:06:56";Entretien;"5.0"
E397805;"18/08/08";11;5;Ancien employé - Employé anonyme;J'ai travaillé chez STM à temps plein;"06:48:01";Bons avantages;"5.0"
E397805;"18/06/01";11;5;Ancien employé - Employé anonyme;J'ai travaillé chez STM à temps plein moins d'un an;"08:17:51";Stage;"4.0"
E397805;"18/05/27";363;5;Employé actuel - Chauffeur;Je travaille chez STM à temps plein depuis plus de 3 ans;"02:17:43";stm;"3.0"
E397805;"17/10/06";364;7;Employé actuel - Employé anonyme;Je travaille chez STM à temps plein depuis plus de 8 ans;"09:54:04";Tres bien;"5.0"
E397805;"17/08/08";365;5;Employé actuel - Employé anonyme;Je travaille chez STM à temps plein;"07:28:43";Bonne entreprise;"3.0"
E397805;"17/07/24";366;4;Employé actuel - Chauffeur;Je travaille chez STM à temps plein depuis plus de 8 ans;"07:15:32";Chauffeur;"2.0"
E397805;"17/05/16";367;7;Employé actuel - Employé anonyme;Je travaille chez STM à temps plein depuis plus de 3 ans;"09:14:08";Conseiller;"5.0"
E397805;"17/02/07";368;1;Employé actuel - Conseiller corporatif;Je travaille chez STM à temps plein;"08:42:31";Grosse machine, excellents avantages;"4.0"
E397805;"17/02/06";369;5;"";J'ai travaillé chez STM à ;"11:13:02";Bonne expérience;"4.0"
E397805;"16/12/06";370;7;Employé actuel - Employé anonyme;Je travaille chez STM à temps plein depuis plus de 5 ans;"09:35:57";Un employeur de choix!;"5.0"
E397805;"16/11/28";371;7;Employé actuel - Employé anonyme;Je travaille chez STM à temps plein;"11:25:33";Une entreprise d'avenir;"4.0"
E397805;"16/11/12";372;7;Ancien employé - Agent de prévention et de sécurité;J'ai travaillé chez STM à temps partiel plus de 10 ans;"20:35:44";travaille génerale;"5.0"
E192082;"19/09/15";373;8;Employé actuel - Docto;Je travaille chez Polytechnique Montréal à temps plein depuis plus de 3 ans;"15:57:59";Très bonne école de recherche;"5.0"
E192082;"19/09/07";374;24;Ancien employé - Employé anonyme;J'ai travaillé chez Polytechnique Montréal à temps plein;"14:51:10";Étudiant chercheur;"5.0"
E192082;"19/05/23";375;5;Ancien employé - Employé anonyme;J'ai travaillé chez Polytechnique Montréal à temps plein moins d'un an;"06:43:36";l'une des meilleures universites au Canada;"4.0"
E192082;"19/05/23";376;8;Employé actuel - Employé anonyme;Je travaille chez Polytechnique Montréal à temps plein depuis plus de 5 ans;"05:14:52";Bon employeur - aucune possibilité de croissance de carrière;"4.0"
E192082;"19/05/09";377;5;Ancien employé - Employé anonyme;J'ai travaillé chez Polytechnique Montréal à temps plein;"10:20:42";Intéressant;"4.0"
E192082;"19/04/16";378;2;Ancien employé - Chargé de cours;J'ai travaillé chez Polytechnique Montréal à temps partiel moins d'un an;"08:35:22";Chargé de cours;"4.0"
E192082;"19/04/05";379;7;Employé actuel - Employé anonyme;Je travaille chez Polytechnique Montréal à temps plein;"10:06:50";Associé de recherche en structure;"4.0"
E192082;"19/03/01";380;6;Employé actuel - Employé anonyme;Je travaille chez Polytechnique Montréal à temps plein;"10:37:01";Doctorat à l'école Polytechnique de Montréal;"5.0"
E192082;"18/11/30";381;2;Employé actuel - Chercheur postdoctoral;Je travaille chez Polytechnique Montréal à temps plein depuis plus d'un an;"11:35:09";Post doc;"4.0"
E192082;"18/03/12";382;5;Employé actuel - Employé anonyme;Je travaille chez Polytechnique Montréal à temps partiel;"08:11:29";etudiante;"4.0"
E192082;"17/10/16";383;5;Employé actuel - Employé anonyme;Je travaille chez Polytechnique Montréal à temps plein;"10:49:28";Travail de recherche intérressant;"5.0"
E192082;"16/11/17";384;25;Employé actuel - Auxiliaire De Recherche;Je travaille chez Polytechnique Montréal à temps partiel depuis plus d'un an;"11:19:20";Travail très intéressant pour des étudiants;"4.0"
E192082;"16/10/23";385;15;Employé actuel - Employé anonyme;Je travaille chez Polytechnique Montréal à temps plein;"09:18:22";Étudiant Chercheur;"5.0"
E192082;"16/03/30";386;17;"";Je travaille chez Polytechnique Montréal à ;"08:10:29";Super;"5.0"
E192082;"15/04/25";387;5;"";Je travaille chez Polytechnique Montréal à ;"05:15:39";assistant de recherche;"4.0"
E3765;"19/11/24";388;11;Ancien employé - Agent Service clientèle;J'ai travaillé chez BMO Financial Group à temps plein plus d'un an;"19:46:57";Correct pour une banque;"3.0"
E3765;"19/11/22";389;15;Ancien employé - Employé anonyme;J'ai travaillé chez BMO Financial Group à temps plein;"13:59:46";Je recommande;"3.0"
E3765;"19/10/24";390;7;Employé actuel - Employé anonyme;Je travaille chez BMO Financial Group à temps partiel;"08:48:45";"7/10";"3.0"
E3765;"19/10/23";391;5;Employé actuel - Employé anonyme;Je travaille chez BMO Financial Group à temps partiel;"18:01:47";Emploi;"5.0"
E3765;"19/10/01";392;8;Ancien employé - Employé anonyme;J'ai travaillé chez BMO Financial Group à temps plein;"07:04:43";correct dans l'ensemble;"4.0"
E3765;"19/08/25";393;8;Employé actuel - Employé anonyme;Je travaille chez BMO Financial Group à temps plein depuis plus de 5 ans;"12:02:02";Conseiller services bancaires;"4.0"
E3765;"19/08/14";394;7;Ancien employé - Call Centre Agent;J'ai travaillé chez BMO Financial Group à temps plein moins d'un an;"16:50:15";Centre contact clientèle;"4.0"
E3765;"19/07/29";395;7;Employé actuel - Employé anonyme;Je travaille chez BMO Financial Group à temps plein;"12:54:23";BMO;"5.0"
E3765;"19/05/14";396;5;Employé actuel - Caissier;Je travaille chez BMO Financial Group à temps partiel;"09:51:05";caissier;"4.0"
E3765;"19/01/21";397;24;Ancien employé - Employé anonyme;J'ai travaillé chez BMO Financial Group à temps partiel moins d'un an;"06:13:50";Représentant service clientèle;"4.0"
E3765;"18/08/30";398;32;preteur;Je travaille chez BMO Financial Group à ;"15:29:36";preteur;"3.0"
E3765;"18/08/27";399;5;Ancien employé - Employé anonyme;J'ai travaillé chez BMO Financial Group à temps plein;"08:02:30";Bon point de départ;"4.0"
E3765;"18/08/26";400;2;Employé actuel - H4B2F2;Je travaille chez BMO Financial Group à temps plein depuis plus d'un an;"18:58:29";Relationship Manager in training;"2.0"
E3765;"18/07/25";401;7;Employé actuel - Directeur service financier;Je travaille chez BMO Financial Group à temps plein;"12:45:53";Directeur services financiers;"4.0"
E3765;"18/06/11";402;5;Ancien employé - Employé anonyme;J'ai travaillé chez BMO Financial Group à temps partiel;"08:44:07";ambiance de travail;"3.0"
E3765;"18/05/25";403;11;Ancien employé - Représentante en placement;J'ai travaillé chez BMO Financial Group à temps plein plus de 5 ans;"05:51:08";Géré comme une banque;"3.0"
E3765;"18/03/09";404;21;Employé actuel - Employé anonyme;Je travaille chez BMO Financial Group à temps plein;"06:00:40";salaire RSC;"4.0"
E3765;"18/02/20";405;30;Ancien employé - Senior Customer Service Representative;J'ai travaillé chez BMO Financial Group à temps plein plus d'un an;"03:24:58";Culture d’entreprise difficile à changer;"2.0"
E3765;"18/01/04";406;7;Employé actuel - Financial Services Manager;Je travaille chez BMO Financial Group à temps plein depuis plus d'un an;"21:32:12";Positive. Excelente entreprise pour les immigrants, culture de travail avec la diversité.;"4.0"
E3765;"17/09/18";407;5;Employé actuel - Employé anonyme;Je travaille chez BMO Financial Group à temps plein;"17:14:45";Directeur Service Financier;"3.0"
E253618;"19/04/30";408;5;Employé actuel - Chercheur postdoctoral;Je travaille chez Concordia University à temps plein depuis plus d'un an;"11:34:21";agreable;"4.0"
E235643;"19/12/04";409;11;Employé actuel - Assistance technique;Je travaille chez University of Montreal à temps partiel depuis plus d'un an;"14:45:55";Bonne ambiance mais technologie obsolète;"1.0"
E235643;"19/11/01";410;8;Employé actuel - Employé anonyme;Je travaille chez University of Montreal à temps plein;"18:37:20";Professionnel de laboratoire;"3.0"
E235643;"19/07/10";411;17;Ancien employé - Commis De Bureau;J'ai travaillé chez University of Montreal à temps partiel plus de 5 ans;"19:07:24";Faire du classement ou d’archivage de dossiers;"5.0"
E235643;"19/06/26";412;2;Employé actuel - auxilliare d'ensignement;Je travaille chez University of Montreal à temps partiel depuis plus d'un an;"12:46:51";etudiant;"5.0"
E235643;"19/05/03";413;7;Employé actuel - Professionnelle et technicienne;Je travaille chez University of Montreal à temps plein depuis plus de 10 ans;"06:44:18";Professionnelle;"3.0"
E235643;"19/04/29";414;5;Ancien employé - Employé anonyme;J'ai travaillé chez University of Montreal à temps partiel;"19:01:52";Excellent employeur;"4.0"
E235643;"19/04/22";415;32;Employé actuel - Conseiller principal;Je travaille chez University of Montreal à temps plein depuis plus de 5 ans;"16:45:54";Bonnes conditions;"4.0"
E235643;"19/04/18";416;33;Ancien employé - Employé anonyme;J'ai travaillé chez University of Montreal à temps plein;"08:20:38";Assistant de recherche / enseignement;"2.0"
E235643;"19/03/25";417;6;Ancien employé - Employé anonyme;J'ai travaillé chez University of Montreal à temps plein;"08:31:19";Dans la liste des meilleurs employeurs mais une grosse machine;"3.0"
E235643;"19/03/21";418;20;Employé actuel - Responsable gestion de dossier;Je travaille chez University of Montreal à temps plein depuis plus de 5 ans;"23:57:59";L'habit ne fait pas le moine;"3.0"
E235643;"19/03/06";419;19;Ancien employé - Chargé de cours;J'ai travaillé chez University of Montreal à temps partiel plus de 3 ans;"08:59:16";Bon endroit;"4.0"
E235643;"19/03/01";420;5;Employé actuel - Employé anonyme;Je travaille chez University of Montreal à temps plein;"10:56:51";Mobilité;"4.0"
E235643;"19/01/17";421;5;Employé actuel - Employé anonyme;Je travaille chez University of Montreal à temps plein;"12:05:05";phd;"3.0"
E235643;"18/10/21";422;12;Ancien employé - Employé anonyme;J'ai travaillé chez University of Montreal à temps partiel;"08:59:05";Commis de bibliothèque;"4.0"
E235643;"18/10/19";423;7;Ancien employé - Employé anonyme;J'ai travaillé chez University of Montreal à temps plein;"11:32:58";Secrétaire;"4.0"
E235643;"18/09/12";424;7;Employé actuel - Employé anonyme;Je travaille chez University of Montreal à temps plein;"11:06:56";DG;"5.0"
E235643;"18/09/12";425;5;Employé actuel - Employé anonyme;Je travaille chez University of Montreal à temps plein depuis plus de 8 ans;"10:56:33";Bon employeur;"4.0"
E235643;"18/08/06";426;5;Employé actuel - Employé anonyme;Je travaille chez University of Montreal à temps partiel;"09:54:25";Auxiliaire d'enseignement;"4.0"
E235643;"18/07/31";427;2;Bibliothécaire;Je travaille chez University of Montreal à  depuis plus d'un an;"08:00:36";Bon emploi;"4.0"
E235643;"18/07/19";428;8;Employé actuel - Employé anonyme;Je travaille chez University of Montreal à temps plein depuis plus de 5 ans;"08:20:50";Avantages;"5.0"
E474142;"19/11/12";11;17;Employé actuel - Agent De Recherche Sénior;Je travaille chez CRIM (Computer Research Institute of Montreal) à temps plein depuis plus de 5 ans;"05:56:58";Pour la recherche oui, pas pour l'ingénierie logicielle;"4.0"
E474142;"18/07/01";11;17;Ancien stagiaire - Anonymous;J'ai travaillé chez CRIM (Computer Research Institute of Montreal) à ;"11:38:40";Interne;"5.0"
E456207;"19/01/23";429;34;Ancien employé - Level Designer;J'ai travaillé chez Eidos Montreal à temps plein plus de 5 ans;"07:42:55";Moyen;"3.0"
E456207;"19/01/04";430;5;Employé actuel - Senior Technical Artist;Je travaille chez Eidos Montreal à temps plein depuis plus de 10 ans;"07:19:45";Belle famille;"4.0"
E456207;"18/01/24";431;15;Ancien employé - Employé anonyme;J'ai travaillé chez Eidos Montreal à temps plein;"19:01:10";Assez Bon;"4.0"
E456207;"17/06/02";432;7;"";Je travaille chez Eidos Montreal à ;"07:23:01";Une bonne compagnie mais...;"4.0"
E672181;"19/09/30";433;5;Employé actuel - Employé anonyme;Je travaille chez Softeam à temps plein;"01:49:40";Correct;"3.0"
E672181;"19/09/19";434;5;Employé actuel - Employé anonyme;Je travaille chez Softeam à temps plein;"05:13:34";Bien;"3.0"
E672181;"19/08/25";435;4;Ancien employé - Architecte technique;J'ai travaillé chez Softeam à temps plein moins d'un an;"11:00:15";A fuir, mais tout de suite!;"1.0"
E672181;"19/08/21";436;7;Employé actuel - consultant en informatique;Je travaille chez Softeam à temps plein depuis moins d'un an;"04:15:49";Expérience géniale, soutien fort à la fois de la part du management que des collègues.;"5.0"
E672181;"19/08/12";437;34;Ancien employé - Ingénieur Développement Logiciel;J'ai travaillé chez Softeam à temps plein plus de 5 ans;"13:04:26";Softeam Cadextan;"4.0"
E672181;"19/06/19";438;10;Employé actuel - Employé anonyme;Je travaille chez Softeam à temps plein depuis plus de 5 ans;"04:35:20";Bon salaire;"4.0"
E672181;"19/05/28";439;7;Employé actuel - Ingénieur Développement Logiciel;Je travaille chez Softeam à temps plein depuis moins d'un an;"17:46:16";belle entreprise;"4.0"
E672181;"19/04/30";440;8;Employé actuel - Employé anonyme;Je travaille chez Softeam à temps plein;"06:51:13";Avis;"3.0"
E672181;"19/04/17";441;4;Employé actuel - Consultant MOA;Je travaille chez Softeam à temps plein;"05:38:48";Consultant AMOA;"1.0"
E672181;"19/03/30";442;7;Employé actuel - Chef De Projet;Je travaille chez Softeam à temps plein depuis plus de 8 ans;"11:44:44";Très bonne boîte;"4.0"
E672181;"19/03/29";443;10;Ancien employé - Employé anonyme;J'ai travaillé chez Softeam à temps plein plus de 3 ans;"04:43:20";ESN correcte : Autonomie et Changement de poste;"3.0"
E672181;"19/02/22";444;6;Ancien employé - Employé anonyme;J'ai travaillé chez Softeam à temps plein;"13:58:44";Recommande;"4.0"
E672181;"19/02/01";445;7;Employé actuel - Chargée De Recrutement;Je travaille chez Softeam à temps plein depuis plus de 5 ans;"06:03:45";Très bonne ESN;"4.0"
E672181;"19/01/25";446;8;Employé actuel - Employé anonyme;Je travaille chez Softeam à temps plein depuis plus d'un an;"02:17:02";Une bonne agence;"4.0"
E672181;"19/01/12";447;11;Ancien employé - Employé anonyme;J'ai travaillé chez Softeam à temps plein;"06:41:32";De la chair à canon;"2.0"
E672181;"19/01/03";448;11;Employé actuel - Employé anonyme;Je travaille chez Softeam à temps plein;"07:50:17";Pas convaincu;"3.0"
E672181;"18/12/03";449;5;Employé actuel - Employé anonyme;Je travaille chez Softeam à temps plein depuis moins d'un an;"15:47:26";BIEN;"3.0"
E672181;"18/11/21";450;29;Ancien employé - Employé anonyme;J'ai travaillé chez Softeam à temps plein;"00:01:37";Bien;"3.0"
E672181;"18/10/22";451;11;Employé actuel - Développeur full stack;Je travaille chez Softeam à temps plein depuis plus d'un an;"08:41:58";Développeur full-stack chez Softeam;"1.0"
E672181;"18/09/24";452;5;Employé actuel - Développeur;Je travaille chez Softeam à temps plein depuis plus de 3 ans;"01:52:53";Belle entreprise avec beaucoup de valeurs;"5.0"
E7633;"19/03/28";11;5;Employé actuel - Anonymous;Je travaille chez NVIDIA à temps plein;"10:15:20";Bien;"5.0"
E7633;"17/01/11";11;7;Employé actuel - Anonymous;Je travaille chez NVIDIA à temps plein depuis moins d'un an;"01:55:33";Entreprise géniale;"5.0"
E7633;"17/01/10";11;7;Senior Directeur;Je travaille chez NVIDIA à ;"06:08:30";Veteran;"5.0"
E7633;"16/06/02";11;17;Ancien employé - Chef De Project;J'ai travaillé chez NVIDIA à temps plein plus de 8 ans;"01:16:39";Bon Mais §§§§§;"4.0"
E7633;"15/10/14";11;8;"";Je travaille chez NVIDIA à ;"02:51:03";bonne entreprise mais pas parfaite;"4.0"
E7633;"15/09/28";11;6;"";Je travaille chez NVIDIA à ;"01:10:10";Une start-up de 9000 personnes;"4.0"
E7633;"15/09/21";11;3;Employé actuel - Software Development Engineer;Je travaille chez NVIDIA à temps plein;"06:25:40";Pour NVIDIA, changement de strategie implique licenciement!;"2.0"
E7633;"15/05/30";11;17;Employé actuel - Manager;Je travaille chez NVIDIA à temps plein depuis plus de 3 ans;"06:33:42";Leader du traitement graphique;"4.0"
E7633;"15/05/19";11;7;Director of Marketing;Je travaille chez NVIDIA à  depuis plus de 10 ans;"15:20:42";Fantastic company;"5.0"
E1303620;"19/07/23";453;21;Employé actuel - CP AMOA;Je travaille chez 2S2I Solutions & Services à temps plein depuis plus d'un an;"01:33:33";Une expérience correcte mais sans plus;"3.0"
E1303620;"19/07/11";454;7;Employé actuel - Chargée De Recrutement;Je travaille chez 2S2I Solutions & Services à temps plein depuis plus de 5 ans;"02:46:21";"7 ans chez 2S2I, et c'est pas prêt de s'arrêter!";"5.0"
E1303620;"19/07/07";455;3;Ancien employé - Information Technology Support;J'ai travaillé chez 2S2I Solutions & Services à temps plein moins d'un an;"13:45:28";Pas de suivi, mission hasardeuse;"1.0"
E1303620;"17/03/13";456;7;Ancien freelance - Consultant ITSM;J'ai travaillé chez 2S2I Solutions & Services à  moins d'un an;"23:55:34";Excellentes relations humaines, à l'écoute des collaborateurs;"4.0"
E3133104;"19/12/08";457;15;Ancien employé - Employé anonyme;J'ai travaillé chez ALTRAN à temps plein;"13:31:04";Avis perso;"3.0"
E3133104;"19/12/08";458;18;Ancien employé - Employé anonyme;J'ai travaillé chez ALTRAN à temps plein plus de 3 ans;"13:04:19";Consultant;"1.0"
E1481570;"19/06/25";11;17;Ancien stagiaire - Stagiaire anonyme;J'ai travaillé chez ALTRAD Group à ;"04:15:55";Entreprise excellente;"5.0"
E1481570;"18/11/18";11;18;Ancien employé - Contrôleur De Gestion;J'ai travaillé chez ALTRAD Group à temps plein plus d'un an;"04:46:01";Entreprise difficile à vivre humainement;"3.0"
E1481570;"18/10/23";11;18;Ancien employé - commerciale sédentaire;J'ai travaillé chez ALTRAD Group à temps plein moins d'un an;"14:10:48";MINABLE;"1.0"
E1481570;"17/06/06";11;5;Employé actuel - Employé anonyme;Je travaille chez ALTRAD Group à temps plein;"09:29:59";Bonne entreprise;"3.0"
E7448;"19/12/12";459;2;Employé actuel - Ingénieur Consultant;Je travaille chez Altran Group à temps plein depuis moins d'un an;"10:16:54";Bien;"4.0"
E7448;"19/12/12";460;8;Employé actuel - Expert Data;Je travaille chez Altran Group à temps plein depuis plus de 8 ans;"04:11:42";Pas mal;"4.0"
E7448;"19/12/10";461;8;Employé actuel - Employé anonyme;Je travaille chez Altran Group à temps plein;"05:04:43";Consultant supply chain;"4.0"
E7448;"19/12/09";462;2;Employé actuel - Employé anonyme;Je travaille chez Altran Group à temps plein;"12:06:02";bien;"4.0"
E7448;"19/12/09";463;5;Employé actuel - Ingénieur Consultant;Je travaille chez Altran Group à temps plein depuis plus de 8 ans;"05:38:18";Entreprise ne considérant pas ses Consultants à leur juste valeur;"1.0"
E7448;"19/12/08";464;25;Ancien employé - Ingénieur Consultant;J'ai travaillé chez Altran Group à temps plein plus de 5 ans;"08:07:11";peu d'évolution;"3.0"
E7448;"19/12/05";465;11;Ancien employé - Business Manager;J'ai travaillé chez Altran Group à temps plein plus d'un an;"02:09:14";Très mauvaise expérience en tant que manager;"1.0"
E7448;"19/11/30";466;4;Ancien employé - Consultant;J'ai travaillé chez Altran Group à temps plein plus de 3 ans;"13:59:43";Consultant ingénieur;"1.0"
E7448;"19/11/28";467;7;Ancien employé - Employé anonyme;J'ai travaillé chez Altran Group à temps plein;"09:46:37";Positif;"4.0"
E7448;"19/11/26";468;5;Employé actuel - Consultant;Je travaille chez Altran Group à temps plein depuis moins d'un an;"00:48:59";New joiner;"3.0"
E7448;"19/11/20";469;3;Ancien employé - Employé anonyme;J'ai travaillé chez Altran Group à temps plein;"23:03:47";Conditions de travail à revoir;"2.0"
E7448;"19/11/18";470;5;Ancien employé - Employé anonyme;J'ai travaillé chez Altran Group à temps plein;"04:19:39";SS2I;"3.0"
E7448;"19/11/16";471;11;Employé actuel - Employé anonyme;Je travaille chez Altran Group à temps plein depuis plus d'un an;"01:30:19";Bien pour démarrer;"3.0"
E7448;"19/11/15";472;3;Ancien employé - Employé anonyme;J'ai travaillé chez Altran Group à temps plein;"03:56:22";A éviter;"1.0"
E7448;"19/11/07";473;20;Employé actuel - Consultant;Je travaille chez Altran Group à temps plein depuis plus de 8 ans;"07:34:27";Société de prestation pour bas salaires faibles augmentations;"3.0"
E7448;"19/11/07";474;11;Ancien employé - consultant en systèmes d'information;J'ai travaillé chez Altran Group à temps plein moins d'un an;"05:08:29";pas enboché directement mais par une entreprise de portage;"2.0"
E7448;"19/11/06";475;7;Employé actuel - Consultant Confirmé;Je travaille chez Altran Group à temps plein depuis plus de 10 ans;"16:27:11";avis poste de consultant SI;"3.0"
E7448;"19/11/06";476;8;Employé actuel - Ingénieur Consultant;Je travaille chez Altran Group à temps plein depuis moins d'un an;"06:59:43";Bon pour un début de carrière;"4.0"
E7448;"19/11/06";477;9;Employé actuel - Junior Consultant;Je travaille chez Altran Group à temps plein depuis moins d'un an;"02:14:38";Junior consultant;"3.0"
